tipo_registro,registro_id,clave_union,anio,anio_fuente,estado,fuente_id,titulo_fuente,url_fuente,source_record_id,producto,nombre_producto,flow_group,lado,bloque,unidad_sectorial,metodo,ajuste,valor_original,unidad_original,valor_tj,cero_imputado,categoria_ipcc,categoria_nombre,grupo_factor,gas,valor_factor,unidad_factor,tratamiento_co2,emision_kt_gas,valor_vab,unidad_vab,parametro,valor_parametro,unidad_parametro,incluir,clave_notacion,fuente_pagina,nota
BALANCE,BEV2_00001,BEV2_00001,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00001,BCANA,Bagazo de caña,,,,,,,8718.73,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00002,BEV2_00002,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00002,BCANA,Bagazo de caña,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00003,BEV2_00003,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00003,BCANA,Bagazo de caña,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00004,BEV2_00004,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00004,BCANA,Bagazo de caña,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00005,BEV2_00005,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00005,BCANA,Bagazo de caña,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00006,BEV2_00006,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00006,BCANA,Bagazo de caña,,,,,,,-6198.53,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00007,BEV2_00007,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00007,BCANA,Bagazo de caña,,,,,,,-2520.2,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00008,BEV2_00008,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00008,BCANA,Bagazo de caña,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00009,BEV2_00009,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00009,BCANA,Bagazo de caña,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00010,BEV2_00010,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00010,BCANA,Bagazo de caña,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00011,BEV2_00011,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00011,BCANA,Bagazo de caña,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00012,BEV2_00012,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00012,BCANA,Bagazo de caña,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00013,BEV2_00013,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00013,BCANA,Bagazo de caña,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00014,BEV2_00014,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00014,BCANA,Bagazo de caña,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00015,BEV2_00015,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00015,BIOGAS,Biogás,,,,,,,75.08,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00016,BEV2_00016,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00016,BIOGAS,Biogás,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00017,BEV2_00017,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00017,BIOGAS,Biogás,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00018,BEV2_00018,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00018,BIOGAS,Biogás,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00019,BEV2_00019,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00019,BIOGAS,Biogás,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00020,BEV2_00020,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00020,BIOGAS,Biogás,,,,,,,-72.58,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00021,BEV2_00021,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00021,BIOGAS,Biogás,,,,,,,-2.5,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00022,BEV2_00022,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00022,BIOGAS,Biogás,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00023,BEV2_00023,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00023,BIOGAS,Biogás,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00024,BEV2_00024,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00024,BIOGAS,Biogás,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00025,BEV2_00025,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00025,BIOGAS,Biogás,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00026,BEV2_00026,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00026,BIOGAS,Biogás,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00027,BEV2_00027,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00027,BIOGAS,Biogás,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00028,BEV2_00028,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00028,BIOGAS,Biogás,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00029,BEV2_00029,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00029,CRBN,Carbón,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento definido en el catálogo estándar; sin observación adicional.
BALANCE,BEV2_00030,BEV2_00030,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00030,CRBN,Carbón,,,,,,,9113.53,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento definido en el catálogo estándar; sin observación adicional.
BALANCE,BEV2_00031,BEV2_00031,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00031,CRBN,Carbón,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento definido en el catálogo estándar; sin observación adicional.
BALANCE,BEV2_00032,BEV2_00032,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00032,CRBN,Carbón,,,,,,,-201.24,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento definido en el catálogo estándar; sin observación adicional.
BALANCE,BEV2_00033,BEV2_00033,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00033,CRBN,Carbón,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento definido en el catálogo estándar; sin observación adicional.
BALANCE,BEV2_00034,BEV2_00034,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00034,CRBN,Carbón,,,,,,,-8912.29,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento definido en el catálogo estándar; sin observación adicional.
BALANCE,BEV2_00035,BEV2_00035,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00035,CRBN,Carbón,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento definido en el catálogo estándar; sin observación adicional.
BALANCE,BEV2_00036,BEV2_00036,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00036,CRBN,Carbón,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento definido en el catálogo estándar; sin observación adicional.
BALANCE,BEV2_00037,BEV2_00037,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00037,CRBN,Carbón,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento definido en el catálogo estándar; sin observación adicional.
BALANCE,BEV2_00038,BEV2_00038,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00038,CRBN,Carbón,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento definido en el catálogo estándar; sin observación adicional.
BALANCE,BEV2_00039,BEV2_00039,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00039,CRBN,Carbón,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento definido en el catálogo estándar; sin observación adicional.
BALANCE,BEV2_00040,BEV2_00040,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00040,CRBN,Carbón,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento definido en el catálogo estándar; sin observación adicional.
BALANCE,BEV2_00041,BEV2_00041,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00041,CRBN,Carbón,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento definido en el catálogo estándar; sin observación adicional.
BALANCE,BEV2_00042,BEV2_00042,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00042,CRBN,Carbón,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento definido en el catálogo estándar; sin observación adicional.
BALANCE,BEV2_00043,BEV2_00043,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00043,EOLICA,Energía eólica,,,,,,,200.81,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00044,BEV2_00044,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00044,EOLICA,Energía eólica,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00045,BEV2_00045,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00045,EOLICA,Energía eólica,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00046,BEV2_00046,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00046,EOLICA,Energía eólica,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00047,BEV2_00047,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00047,EOLICA,Energía eólica,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00048,BEV2_00048,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00048,EOLICA,Energía eólica,,,,,,,-200.81,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00049,BEV2_00049,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00049,EOLICA,Energía eólica,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00050,BEV2_00050,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00050,EOLICA,Energía eólica,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00051,BEV2_00051,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00051,EOLICA,Energía eólica,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00052,BEV2_00052,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00052,EOLICA,Energía eólica,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00053,BEV2_00053,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00053,EOLICA,Energía eólica,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00054,BEV2_00054,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00054,EOLICA,Energía eólica,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00055,BEV2_00055,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00055,EOLICA,Energía eólica,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00056,BEV2_00056,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00056,EOLICA,Energía eólica,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00057,BEV2_00057,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00057,GEOE,Geoenergía / geotermia,,,,,,,1843.35,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00058,BEV2_00058,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00058,GEOE,Geoenergía / geotermia,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00059,BEV2_00059,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00059,GEOE,Geoenergía / geotermia,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
